Country,Date_reported,New_cases,New_deaths
Haiti,2020-09-10,14,0
Haiti,2020-09-11,53,1
Haiti,2020-09-12,28,1
Haiti,2020-09-13,0,0
Haiti,2020-09-14,21,3
Haiti,2020-09-15,15,0
Haiti,2020-09-16,6,0
Haiti,2020-09-17,31,1
Haiti,2020-09-18,26,0
Haiti,2020-09-19,0,0
Haiti,2020-09-20,44,1
Haiti,2020-09-21,0,0
Haiti,2020-09-22,24,0
Haiti,2020-09-23,0,0
Haiti,2020-09-24,22,4
Haiti,2020-09-25,0,0
Haiti,2020-09-26,38,2
Haiti,2020-09-27,0,0
Haiti,2020-09-28,39,0
Haiti,2020-09-29,17,0
Haiti,2020-09-30,0,0
Haiti,2020-10-01,26,2
Haiti,2020-10-02,0,0
Haiti,2020-10-03,26,0
Haiti,2020-10-04,0,0
Haiti,2020-10-05,27,0
Haiti,2020-10-06,0,0
Haiti,2020-10-07,0,0
Haiti,2020-10-08,19,0
Haiti,2020-10-09,16,1
Haiti,2020-10-10,0,0
Haiti,2020-10-11,6,0
Haiti,2020-10-12,22,0
Haiti,2020-10-13,0,0
Haiti,2020-10-14,5,0
Haiti,2020-10-15,21,1
Haiti,2020-10-16,0,0
Haiti,2020-10-17,17,0
Haiti,2020-10-18,0,0
Haiti,2020-10-19,0,0
Haiti,2020-10-20,0,0
Haiti,2020-10-21,51,0
Haiti,2020-10-22,3,0
Haiti,2020-10-23,0,0
Haiti,2020-10-24,20,0
Haiti,2020-10-25,16,0
Haiti,2020-10-26,11,1
Haiti,2020-10-27,0,0
Haiti,2020-10-28,0,0
Haiti,2020-10-29,20,0
Haiti,2020-10-30,8,0
Haiti,2020-10-31,0,0
Haiti,2020-11-01,0,0
Haiti,2020-11-02,0,0
Haiti,2020-11-03,0,0
Haiti,2020-11-04,0,0
Haiti,2020-11-05,46,0
Haiti,2020-11-06,9,0
Haiti,2020-11-07,0,0
Haiti,2020-11-08,18,0
Haiti,2020-11-09,0,0
Haiti,2020-11-10,0,0
Haiti,2020-11-11,10,0
Haiti,2020-11-12,15,0
Haiti,2020-11-13,0,0
Haiti,2020-11-14,16,0
Haiti,2020-11-15,0,0
Haiti,2020-11-16,11,0
Haiti,2020-11-17,9,0
Haiti,2020-11-18,3,0
Haiti,2020-11-19,0,0
Haiti,2020-11-20,17,0
Haiti,2020-11-21,3,0
Haiti,2020-11-22,3,0
Haiti,2020-11-23,0,0
Haiti,2020-11-24,10,0
Haiti,2020-11-25,5,0
Haiti,2020-11-26,19,0
Haiti,2020-11-27,8,0
Haiti,2020-11-28,8,0
Haiti,2020-11-29,0,0
Haiti,2020-11-30,8,0
Haiti,2020-12-01,22,1
Haiti,2020-12-02,2,0
Haiti,2020-12-03,7,0
Haiti,2020-12-04,10,0
Haiti,2020-12-05,34,0
Haiti,2020-12-06,23,0
Haiti,2020-12-07,0,0
Haiti,2020-12-08,29,0
Haiti,2020-12-09,0,0
Haiti,2020-12-10,35,0
Haiti,2020-12-11,0,0
Haiti,2020-12-12,31,0
Haiti,2020-12-13,26,0
Haiti,2020-12-14,18,1
Haiti,2020-12-15,56,0
Haiti,2020-12-16,32,0
Haiti,2020-12-17,0,0
Haiti,2020-12-18,30,0
Haiti,2020-12-19,21,0
Haiti,2020-12-20,26,0
Haiti,2020-12-21,0,0
Haiti,2020-12-22,89,0
Haiti,2020-12-23,8,1
Haiti,2020-12-24,34,0
Haiti,2020-12-25,41,0
Haiti,2020-12-26,0,0
Haiti,2020-12-27,0,0
Haiti,2020-12-28,112,1
Haiti,2020-12-29,0,0
Haiti,2020-12-30,41,0
Haiti,2020-12-31,0,0
Haiti,2021-01-01,16,0
Haiti,2021-01-02,0,0
Haiti,2021-01-03,62,0
Haiti,2021-01-04,50,0
Haiti,2021-01-05,0,0
Haiti,2021-01-06,0,0
Haiti,2021-01-07,0,0
Haiti,2021-01-08,76,0
Haiti,2021-01-09,38,1
Haiti,2021-01-10,0,0
Haiti,2021-01-11,31,1
Haiti,2021-01-12,0,0
Haiti,2021-01-13,114,0
Haiti,2021-01-14,29,0
Haiti,2021-01-15,154,0
Haiti,2021-01-16,66,0
Haiti,2021-01-17,146,2
Haiti,2021-01-18,0,0
Haiti,2021-01-19,71,0
Haiti,2021-01-20,55,0
Haiti,2021-01-21,56,0
Haiti,2021-01-22,0,0
Haiti,2021-01-23,72,3
Haiti,2021-01-24,64,0
Haiti,2021-01-25,82,0
Haiti,2021-01-26,105,0
Haiti,2021-01-27,0,0
Haiti,2021-01-28,0,0
Haiti,2021-01-29,116,1
Haiti,2021-01-30,58,1
Haiti,2021-01-31,73,0
Haiti,2021-02-01,0,0
Haiti,2021-02-02,57,0
Haiti,2021-02-03,82,0
Haiti,2021-02-04,20,0
Haiti,2021-02-05,0,0
Haiti,2021-02-06,66,0
Haiti,2021-02-07,48,1
Haiti,2021-02-08,0,0
Haiti,2021-02-09,102,0
Haiti,2021-02-10,61,0
Haiti,2021-02-11,22,0
Haiti,2021-02-12,25,0
Haiti,2021-02-13,0,0
Haiti,2021-02-14,127,1
Haiti,2021-02-15,0,0
Haiti,2021-02-16,49,0
Haiti,2021-02-17,14,0
Haiti,2021-02-18,0,0
Haiti,2021-02-19,0,0
Haiti,2021-02-20,48,0
Haiti,2021-02-21,20,0
Haiti,2021-02-22,35,0
Haiti,2021-02-23,0,0
Haiti,2021-02-24,43,0
Haiti,2021-02-25,0,0
Haiti,2021-02-26,0,0
Haiti,2021-02-27,78,3
Haiti,2021-02-28,0,0
Haiti,2021-03-01,18,0
Haiti,2021-03-02,45,0
Haiti,2021-03-03,38,0
Haiti,2021-03-04,5,0
Haiti,2021-03-05,0,0
Haiti,2021-03-06,0,0
Haiti,2021-03-07,0,0
Haiti,2021-03-08,0,0
Haiti,2021-03-09,0,0
Haiti,2021-03-10,58,0
Haiti,2021-03-11,0,0
Haiti,2021-03-12,38,0
Haiti,2021-03-13,0,0
Haiti,2021-03-14,0,0
Haiti,2021-03-15,0,0
Haiti,2021-03-16,32,0
Haiti,2021-03-17,5,0
Haiti,2021-03-18,17,1
Haiti,2021-03-19,2,0
Haiti,2021-03-20,12,0
Haiti,2021-03-21,14,0
Haiti,2021-03-22,0,0
Haiti,2021-03-23,8,0
Haiti,2021-03-24,10,0
Holy See,2020-01-03,0,0
Holy See,2020-01-04,0,0
Holy See,2020-01-05,0,0
Holy See,2020-01-06,0,0
Holy See,2020-01-07,0,0
Holy See,2020-01-08,0,0
Holy See,2020-01-09,0,0
Holy See,2020-01-10,0,0
Holy See,2020-01-11,0,0
Holy See,2020-01-12,0,0
Holy See,2020-01-13,0,0
Holy See,2020-01-14,0,0
Holy See,2020-01-15,0,0
Holy See,2020-01-16,0,0
Holy See,2020-01-17,0,0
Holy See,2020-01-18,0,0
Holy See,2020-01-19,0,0
Holy See,2020-01-20,0,0
Holy See,2020-01-21,0,0
Holy See,2020-01-22,0,0
Holy See,2020-01-23,0,0
Holy See,2020-01-24,0,0
Holy See,2020-01-25,0,0
Holy See,2020-01-26,0,0
Holy See,2020-01-27,0,0
Holy See,2020-01-28,0,0
Holy See,2020-01-29,0,0
Holy See,2020-01-30,0,0
Holy See,2020-01-31,0,0
Holy See,2020-02-01,0,0
Holy See,2020-02-02,0,0
Holy See,2020-02-03,0,0
Holy See,2020-02-04,0,0
Holy See,2020-02-05,0,0
Holy See,2020-02-06,0,0
Holy See,2020-02-07,0,0
Holy See,2020-02-08,0,0
Holy See,2020-02-09,0,0
Holy See,2020-02-10,0,0
Holy See,2020-02-11,0,0
Holy See,2020-02-12,0,0
Holy See,2020-02-13,0,0
Holy See,2020-02-14,0,0
Holy See,2020-02-15,0,0
Holy See,2020-02-16,0,0
Holy See,2020-02-17,0,0
Holy See,2020-02-18,0,0
Holy See,2020-02-19,0,0
Holy See,2020-02-20,0,0
Holy See,2020-02-21,0,0
Holy See,2020-02-22,0,0
Holy See,2020-02-23,0,0
Holy See,2020-02-24,0,0
Holy See,2020-02-25,0,0
Holy See,2020-02-26,0,0
Holy See,2020-02-27,0,0
Holy See,2020-02-28,0,0
Holy See,2020-02-29,0,0
Holy See,2020-03-01,0,0
Holy See,2020-03-02,0,0
Holy See,2020-03-03,0,0
Holy See,2020-03-04,0,0
Holy See,2020-03-05,0,0
Holy See,2020-03-06,0,0
Holy See,2020-03-07,1,0
Holy See,2020-03-08,0,0
Holy See,2020-03-09,0,0
Holy See,2020-03-10,0,0
Holy See,2020-03-11,0,0
Holy See,2020-03-12,0,0
Holy See,2020-03-13,0,0
Holy See,2020-03-14,0,0
Holy See,2020-03-15,0,0
Holy See,2020-03-16,0,0
Holy See,2020-03-17,0,0
Holy See,2020-03-18,0,0
Holy See,2020-03-19,0,0
Holy See,2020-03-20,0,0
Holy See,2020-03-21,0,0
Holy See,2020-03-22,0,0
Holy See,2020-03-23,0,0
Holy See,2020-03-24,0,0
Holy See,2020-03-25,0,0
Holy See,2020-03-26,3,0
Holy See,2020-03-27,0,0
Holy See,2020-03-28,0,0
Holy See,2020-03-29,0,0
Holy See,2020-03-30,2,0
Holy See,2020-03-31,0,0
Holy See,2020-04-01,0,0
Holy See,2020-04-02,0,0
Holy See,2020-04-03,1,0
Holy See,2020-04-04,0,0
Holy See,2020-04-05,0,0
Holy See,2020-04-06,0,0
Holy See,2020-04-07,0,0
Holy See,2020-04-08,0,0
Holy See,2020-04-09,1,0
Holy See,2020-04-10,0,0
Holy See,2020-04-11,0,0
Holy See,2020-04-12,0,0
Holy See,2020-04-13,0,0
Holy See,2020-04-14,0,0
Holy See,2020-04-15,0,0
Holy See,2020-04-16,0,0
Holy See,2020-04-17,0,0
Holy See,2020-04-18,0,0
Holy See,2020-04-19,0,0
Holy See,2020-04-20,0,0
Holy See,2020-04-21,1,0
Holy See,2020-04-22,0,0
Holy See,2020-04-23,0,0
Holy See,2020-04-24,0,0
Holy See,2020-04-25,0,0
Holy See,2020-04-26,0,0
Holy See,2020-04-27,0,0
Holy See,2020-04-28,0,0
Holy See,2020-04-29,1,0
Holy See,2020-04-30,0,0
Holy See,2020-05-01,1,0
Holy See,2020-05-02,0,0
Holy See,2020-05-03,0,0
Holy See,2020-05-04,0,0
Holy See,2020-05-05,0,0
Holy See,2020-05-06,0,0
Holy See,2020-05-07,1,0
Holy See,2020-05-08,0,0
Holy See,2020-05-09,0,0
Holy See,2020-05-10,0,0
Holy See,2020-05-11,0,0
Holy See,2020-05-12,0,0
Holy See,2020-05-13,0,0
Holy See,2020-05-14,0,0
Holy See,2020-05-15,0,0
Holy See,2020-05-16,0,0
Holy See,2020-05-17,0,0
Holy See,2020-05-18,0,0
Holy See,2020-05-19,0,0
Holy See,2020-05-20,0,0
Holy See,2020-05-21,0,0
Holy See,2020-05-22,0,0
Holy See,2020-05-23,0,0
Holy See,2020-05-24,0,0
Holy See,2020-05-25,0,0
Holy See,2020-05-26,0,0
Holy See,2020-05-27,0,0
Holy See,2020-05-28,0,0
Holy See,2020-05-29,0,0
Holy See,2020-05-30,0,0
Holy See,2020-05-31,0,0
Holy See,2020-06-01,0,0
Holy See,2020-06-02,0,0
Holy See,2020-06-03,0,0
Holy See,2020-06-04,0,0
Holy See,2020-06-05,0,0
Holy See,2020-06-06,0,0
Holy See,2020-06-07,0,0
Holy See,2020-06-08,0,0
Holy See,2020-06-09,0,0
Holy See,2020-06-10,0,0
Holy See,2020-06-11,0,0
Holy See,2020-06-12,0,0
Holy See,2020-06-13,0,0
Holy See,2020-06-14,0,0
Holy See,2020-06-15,0,0
Holy See,2020-06-16,0,0
Holy See,2020-06-17,0,0
Holy See,2020-06-18,0,0
Holy See,2020-06-19,0,0
Holy See,2020-06-20,0,0
Holy See,2020-06-21,0,0
Holy See,2020-06-22,0,0
Holy See,2020-06-23,0,0
Holy See,2020-06-24,0,0
Holy See,2020-06-25,0,0
Holy See,2020-06-26,0,0
Holy See,2020-06-27,0,0
Holy See,2020-06-28,0,0
Holy See,2020-06-29,0,0
Holy See,2020-06-30,0,0
Holy See,2020-07-01,0,0
Holy See,2020-07-02,0,0
Holy See,2020-07-03,0,0
Holy See,2020-07-04,0,0
Holy See,2020-07-05,0,0
Holy See,2020-07-06,0,0
Holy See,2020-07-07,0,0
Holy See,2020-07-08,0,0
Holy See,2020-07-09,0,0
Holy See,2020-07-10,0,0
Holy See,2020-07-11,0,0
Holy See,2020-07-12,0,0
Holy See,2020-07-13,0,0
Holy See,2020-07-14,0,0
Holy See,2020-07-15,0,0
Holy See,2020-07-16,0,0
Holy See,2020-07-17,0,0
Holy See,2020-07-18,0,0
Holy See,2020-07-19,0,0
Holy See,2020-07-20,0,0
Holy See,2020-07-21,0,0
Holy See,2020-07-22,0,0
Holy See,2020-07-23,0,0
Holy See,2020-07-24,0,0
Holy See,2020-07-25,0,0
Holy See,2020-07-26,0,0
Holy See,2020-07-27,0,0
Holy See,2020-07-28,0,0
Holy See,2020-07-29,0,0
Holy See,2020-07-30,0,0
Holy See,2020-07-31,0,0
Holy See,2020-08-01,0,0
Holy See,2020-08-02,0,0
Holy See,2020-08-03,0,0
Holy See,2020-08-04,0,0
Holy See,2020-08-05,0,0
Holy See,2020-08-06,0,0
Holy See,2020-08-07,0,0
Holy See,2020-08-08,0,0
Holy See,2020-08-09,0,0
Holy See,2020-08-10,0,0
Holy See,2020-08-11,0,0
Holy See,2020-08-12,0,0
Holy See,2020-08-13,0,0
Holy See,2020-08-14,0,0
Holy See,2020-08-15,0,0
Holy See,2020-08-16,0,0
Holy See,2020-08-17,0,0
Holy See,2020-08-18,0,0
Holy See,2020-08-19,0,0
Holy See,2020-08-20,0,0
Holy See,2020-08-21,0,0
Holy See,2020-08-22,0,0
Holy See,2020-08-23,0,0
Holy See,2020-08-24,0,0
Holy See,2020-08-25,0,0
Holy See,2020-08-26,0,0
Holy See,2020-08-27,0,0
Holy See,2020-08-28,0,0
Holy See,2020-08-29,0,0
Holy See,2020-08-30,0,0
Holy See,2020-08-31,0,0
Holy See,2020-09-01,0,0
Holy See,2020-09-02,0,0
Holy See,2020-09-03,0,0
Holy See,2020-09-04,0,0
Holy See,2020-09-05,0,0
Holy See,2020-09-06,0,0
Holy See,2020-09-07,0,0
Holy See,2020-09-08,0,0
Holy See,2020-09-09,0,0
Holy See,2020-09-10,0,0
Holy See,2020-09-11,0,0
Holy See,2020-09-12,0,0
Holy See,2020-09-13,0,0
Holy See,2020-09-14,0,0
Holy See,2020-09-15,0,0
Holy See,2020-09-16,0,0
Holy See,2020-09-17,0,0
Holy See,2020-09-18,0,0
Holy See,2020-09-19,0,0
Holy See,2020-09-20,0,0
Holy See,2020-09-21,0,0
Holy See,2020-09-22,0,0
Holy See,2020-09-23,0,0
Holy See,2020-09-24,0,0
Holy See,2020-09-25,0,0
Holy See,2020-09-26,0,0
Holy See,2020-09-27,0,0
Holy See,2020-09-28,0,0
Holy See,2020-09-29,0,0
Holy See,2020-09-30,0,0
Holy See,2020-10-01,0,0
Holy See,2020-10-02,0,0
Holy See,2020-10-03,0,0
Holy See,2020-10-04,0,0
Holy See,2020-10-05,0,0
Holy See,2020-10-06,0,0
Holy See,2020-10-07,0,0
Holy See,2020-10-08,0,0
Holy See,2020-10-09,0,0
Holy See,2020-10-10,0,0
Holy See,2020-10-11,0,0
Holy See,2020-10-12,0,0
Holy See,2020-10-13,7,0
Holy See,2020-10-14,0,0
Holy See,2020-10-15,0,0
Holy See,2020-10-16,7,0
Holy See,2020-10-17,0,0
Holy See,2020-10-18,0,0
Holy See,2020-10-19,0,0
Holy See,2020-10-20,0,0
Holy See,2020-10-21,0,0
Holy See,2020-10-22,0,0
Holy See,2020-10-23,0,0
Holy See,2020-10-24,0,0
Holy See,2020-10-25,0,0
Holy See,2020-10-26,0,0
Holy See,2020-10-27,0,0
Holy See,2020-10-28,0,0
Holy See,2020-10-29,0,0
Holy See,2020-10-30,0,0
Holy See,2020-10-31,0,0
Holy See,2020-11-01,0,0
Holy See,2020-11-02,0,0
Holy See,2020-11-03,0,0
Holy See,2020-11-04,0,0
Holy See,2020-11-05,0,0
Holy See,2020-11-06,0,0
Holy See,2020-11-07,0,0
Holy See,2020-11-08,0,0
Holy See,2020-11-09,0,0
Holy See,2020-11-10,0,0
Holy See,2020-11-11,0,0
Holy See,2020-11-12,0,0
Holy See,2020-11-13,0,0
Holy See,2020-11-14,0,0
Holy See,2020-11-15,0,0
Holy See,2020-11-16,0,0
Holy See,2020-11-17,0,0
Holy See,2020-11-18,0,0
Holy See,2020-11-19,0,0
Holy See,2020-11-20,0,0
Holy See,2020-11-21,0,0
Holy See,2020-11-22,0,0
Holy See,2020-11-23,0,0
Holy See,2020-11-24,0,0
Holy See,2020-11-25,0,0
Holy See,2020-11-26,0,0
Holy See,2020-11-27,0,0
Holy See,2020-11-28,0,0
Holy See,2020-11-29,0,0
Holy See,2020-11-30,0,0
Holy See,2020-12-01,0,0
Holy See,2020-12-02,0,0
Holy See,2020-12-03,0,0
Holy See,2020-12-04,0,0
Holy See,2020-12-05,0,0
Holy See,2020-12-06,0,0
Holy See,2020-12-07,0,0
Holy See,2020-12-08,0,0
Holy See,2020-12-09,0,0
Holy See,2020-12-10,0,0
Holy See,2020-12-11,0,0
Holy See,2020-12-12,0,0
Holy See,2020-12-13,0,0
Holy See,2020-12-14,0,0
Holy See,2020-12-15,0,0
Holy See,2020-12-16,0,0
Holy See,2020-12-17,0,0
Holy See,2020-12-18,0,0
Holy See,2020-12-19,0,0
Holy See,2020-12-20,0,0
Holy See,2020-12-21,0,0
Holy See,2020-12-22,0,0
Holy See,2020-12-23,0,0
Holy See,2020-12-24,0,0
Holy See,2020-12-25,0,0
Holy See,2020-12-26,0,0
Holy See,2020-12-27,0,0
Holy See,2020-12-28,0,0
Holy See,2020-12-29,0,0
Holy See,2020-12-30,0,0
Holy See,2020-12-31,0,0
Holy See,2021-01-01,0,0
Holy See,2021-01-02,0,0
Holy See,2021-01-03,0,0
Holy See,2021-01-04,0,0
Holy See,2021-01-05,0,0
Holy See,2021-01-06,0,0
Holy See,2021-01-07,0,0
Holy See,2021-01-08,0,0
Holy See,2021-01-09,0,0
Holy See,2021-01-10,0,0
Holy See,2021-01-11,0,0
Holy See,2021-01-12,0,0
Holy See,2021-01-13,0,0
Holy See,2021-01-14,0,0
Holy See,2021-01-15,0,0
Holy See,2021-01-16,0,0
Holy See,2021-01-17,0,0
Holy See,2021-01-18,0,0
Holy See,2021-01-19,0,0
Holy See,2021-01-20,0,0
Holy See,2021-01-21,0,0
Holy See,2021-01-22,0,0
Holy See,2021-01-23,0,0
Holy See,2021-01-24,0,0
Holy See,2021-01-25,0,0
Holy See,2021-01-26,0,0
Holy See,2021-01-27,0,0
Holy See,2021-01-28,0,0
Holy See,2021-01-29,0,0
Holy See,2021-01-30,0,0
Holy See,2021-01-31,0,0
Holy See,2021-02-01,0,0
Holy See,2021-02-02,0,0
Holy See,2021-02-03,0,0
Holy See,2021-02-04,0,0
Holy See,2021-02-05,0,0
Holy See,2021-02-06,0,0
Holy See,2021-02-07,0,0
Holy See,2021-02-08,0,0
Holy See,2021-02-09,0,0
Holy See,2021-02-10,0,0
Holy See,2021-02-11,0,0
Holy See,2021-02-12,0,0
Holy See,2021-02-13,0,0
Holy See,2021-02-14,0,0
Holy See,2021-02-15,0,0
Holy See,2021-02-16,0,0
Holy See,2021-02-17,0,0
Holy See,2021-02-18,0,0
Holy See,2021-02-19,0,0
Holy See,2021-02-20,0,0
Holy See,2021-02-21,0,0
Holy See,2021-02-22,0,0
Holy See,2021-02-23,0,0
Holy See,2021-02-24,0,0
Holy See,2021-02-25,0,0
Holy See,2021-02-26,0,0
Holy See,2021-02-27,0,0
Holy See,2021-02-28,0,0
Holy See,2021-03-01,0,0
Holy See,2021-03-02,0,0
Holy See,2021-03-03,0,0
Holy See,2021-03-04,0,0
Holy See,2021-03-05,0,0
Holy See,2021-03-06,0,0
Holy See,2021-03-07,0,0
Holy See,2021-03-08,0,0
Holy See,2021-03-09,0,0
Holy See,2021-03-10,0,0
Holy See,2021-03-11,0,0
Holy See,2021-03-12,0,0
Holy See,2021-03-13,0,0
Holy See,2021-03-14,0,0
Holy See,2021-03-15,0,0
Holy See,2021-03-16,0,0
Holy See,2021-03-17,0,0
Holy See,2021-03-18,0,0
Holy See,2021-03-19,0,0
Holy See,2021-03-20,0,0
Holy See,2021-03-21,0,0
Holy See,2021-03-22,0,0
Holy See,2021-03-23,0,0
Holy See,2021-03-24,0,0
Honduras,2020-01-03,0,0
Honduras,2020-01-04,0,0
Honduras,2020-01-05,0,0
Honduras,2020-01-06,0,0
Honduras,2020-01-07,0,0
Honduras,2020-01-08,0,0
Honduras,2020-01-09,0,0
Honduras,2020-01-10,0,0
Honduras,2020-01-11,0,0
Honduras,2020-01-12,0,0
Honduras,2020-01-13,0,0
Honduras,2020-01-14,0,0
Honduras,2020-01-15,0,0
Honduras,2020-01-16,0,0
Honduras,2020-01-17,0,0
Honduras,2020-01-18,0,0
Honduras,2020-01-19,0,0
Honduras,2020-01-20,0,0
Honduras,2020-01-21,0,0
Honduras,2020-01-22,0,0
Honduras,2020-01-23,0,0
Honduras,2020-01-24,0,0
Honduras,2020-01-25,0,0
Honduras,2020-01-26,0,0
Honduras,2020-01-27,0,0
Honduras,2020-01-28,0,0
Honduras,2020-01-29,0,0
Honduras,2020-01-30,0,0
Honduras,2020-01-31,0,0
Honduras,2020-02-01,0,0
Honduras,2020-02-02,0,0
Honduras,2020-02-03,0,0
Honduras,2020-02-04,0,0
Honduras,2020-02-05,0,0
Honduras,2020-02-06,0,0
Honduras,2020-02-07,0,0
Honduras,2020-02-08,0,0
Honduras,2020-02-09,0,0
Honduras,2020-02-10,0,0
Honduras,2020-02-11,0,0
Honduras,2020-02-12,0,0
Honduras,2020-02-13,0,0
Honduras,2020-02-14,0,0
Honduras,2020-02-15,0,0
Honduras,2020-02-16,0,0
Honduras,2020-02-17,0,0
Honduras,2020-02-18,0,0
Honduras,2020-02-19,0,0
Honduras,2020-02-20,0,0
Honduras,2020-02-21,0,0
Honduras,2020-02-22,0,0
Honduras,2020-02-23,0,0
Honduras,2020-02-24,0,0
Honduras,2020-02-25,0,0
Honduras,2020-02-26,0,0
Honduras,2020-02-27,0,0
Honduras,2020-02-28,0,0
Honduras,2020-02-29,0,0
Honduras,2020-03-01,0,0
Honduras,2020-03-02,0,0
Honduras,2020-03-03,0,0
Honduras,2020-03-04,0,0
Honduras,2020-03-05,0,0
Honduras,2020-03-06,0,0
Honduras,2020-03-07,0,0
Honduras,2020-03-08,0,0
Honduras,2020-03-09,0,0
Honduras,2020-03-10,0,0
Honduras,2020-03-11,0,0
Honduras,2020-03-12,6,0
Honduras,2020-03-13,0,0
Honduras,2020-03-14,0,0
Honduras,2020-03-15,0,0
Honduras,2020-03-16,0,0
Honduras,2020-03-17,6,0
Honduras,2020-03-18,1,0
Honduras,2020-03-19,-1,0
Honduras,2020-03-20,12,0
Honduras,2020-03-21,0,0
Honduras,2020-03-22,0,0
Honduras,2020-03-23,2,0
Honduras,2020-03-24,4,0
Honduras,2020-03-25,0,0
Honduras,2020-03-26,22,0
Honduras,2020-03-27,0,1
Honduras,2020-03-28,15,0
Honduras,2020-03-29,0,0
Honduras,2020-03-30,43,1
Honduras,2020-03-31,29,0
Honduras,2020-04-01,0,0
Honduras,2020-04-02,33,8
Honduras,2020-04-03,47,4
Honduras,2020-04-04,3,1
Honduras,2020-04-05,42,0
Honduras,2020-04-06,4,7
Honduras,2020-04-07,30,0
Honduras,2020-04-08,7,0
Honduras,2020-04-09,7,0
Honduras,2020-04-10,31,1
Honduras,2020-04-11,39,0
Honduras,2020-04-12,10,1
Honduras,2020-04-13,1,1
Honduras,2020-04-14,4,0
Honduras,2020-04-15,10,1
Honduras,2020-04-16,12,5
Honduras,2020-04-17,7,4
Honduras,2020-04-18,16,6
Honduras,2020-04-19,15,5
Honduras,2020-04-20,15,0
Honduras,2020-04-21,5,0
Honduras,2020-04-22,17,0
Honduras,2020-04-23,16,0
Honduras,2020-04-24,9,1
Honduras,2020-04-25,43,0
Honduras,2020-04-26,29,8
Honduras,2020-04-27,36,4
Honduras,2020-04-28,34,2
Honduras,2020-04-29,41,3
Honduras,2020-04-30,36,2
Honduras,2020-05-01,33,5
Honduras,2020-05-02,33,4
Honduras,2020-05-03,95,0
Honduras,2020-05-04,111,1
Honduras,2020-05-05,45,6
Honduras,2020-05-06,123,7
Honduras,2020-05-07,92,4
Honduras,2020-05-08,191,6
Honduras,2020-05-09,224,6
Honduras,2020-05-10,86,2
Honduras,2020-05-11,59,1
Honduras,2020-05-12,142,0
Honduras,2020-05-13,128,8
Honduras,2020-05-14,-20,5
Honduras,2020-05-15,175,2
Honduras,2020-05-16,63,10
Honduras,2020-05-17,142,1
Honduras,2020-05-18,105,4
Honduras,2020-05-19,81,4
Honduras,2020-05-20,152,4
Honduras,2020-05-21,157,1
Honduras,2020-05-22,145,4
Honduras,2020-05-23,104,5
Honduras,2020-05-24,273,11
Honduras,2020-05-25,266,7
Honduras,2020-05-26,207,6
Honduras,2020-05-27,239,2
Honduras,2020-05-28,212,6
Honduras,2020-05-29,239,6
Honduras,2020-05-30,112,2
Honduras,2020-05-31,134,3
Honduras,2020-06-01,208,2
Honduras,2020-06-02,108,11
Honduras,2020-06-03,160,5
Honduras,2020-06-04,165,8
Honduras,2020-06-05,163,9
Honduras,2020-06-06,190,9
Honduras,2020-06-07,91,5
Honduras,2020-06-08,184,2
Honduras,2020-06-09,172,8
Honduras,2020-06-10,123,4
Honduras,2020-06-11,485,9
Honduras,2020-06-12,425,19
Honduras,2020-06-13,309,4
Honduras,2020-06-14,463,12
Honduras,2020-06-15,323,4
Honduras,2020-06-16,403,2
Honduras,2020-06-17,320,10
Honduras,2020-06-18,478,8
Honduras,2020-06-19,643,6
Honduras,2020-06-20,440,7
Honduras,2020-06-21,519,6
Honduras,2020-06-22,1048,9
Honduras,2020-06-23,519,5
Honduras,2020-06-24,531,32
Honduras,2020-06-25,587,10
Honduras,2020-06-26,628,12
Honduras,2020-06-27,795,9
Honduras,2020-06-28,628,45
Honduras,2020-06-29,1013,8
Honduras,2020-06-30,1075,0
Honduras,2020-07-01,736,6
Honduras,2020-07-02,740,12
Honduras,2020-07-03,704,45
Honduras,2020-07-04,858,49
Honduras,2020-07-05,996,14
Honduras,2020-07-06,805,24
Honduras,2020-07-07,1022,10
Honduras,2020-07-08,722,17
Honduras,2020-07-09,763,21
Honduras,2020-07-10,550,17
Honduras,2020-07-11,406,10
Honduras,2020-07-12,669,46
Honduras,2020-07-13,530,21
Honduras,2020-07-14,507,3
Honduras,2020-07-15,489,15
Honduras,2020-07-16,527,18
Honduras,2020-07-17,930,18
Honduras,2020-07-18,831,10
Honduras,2020-07-19,878,22
Honduras,2020-07-20,1048,34
Honduras,2020-07-21,1042,9
Honduras,2020-07-22,776,35
Honduras,2020-07-23,734,53
Honduras,2020-07-24,757,18
Honduras,2020-07-25,800,5
Honduras,2020-07-26,657,50
Honduras,2020-07-27,879,37
Honduras,2020-07-28,838,18
Honduras,2020-07-29,465,50
Honduras,2020-07-30,719,48
Honduras,2020-07-31,484,45
Honduras,2020-08-01,482,53
Honduras,2020-08-02,588,25
Honduras,2020-08-03,671,31
Honduras,2020-08-04,512,9
Honduras,2020-08-05,597,7
Honduras,2020-08-06,505,16
Honduras,2020-08-07,799,23
Honduras,2020-08-08,657,23
Honduras,2020-08-09,880,19
Honduras,2020-08-10,338,11
Honduras,2020-08-11,481,19
Honduras,2020-08-12,418,11
Honduras,2020-08-13,531,9
Honduras,2020-08-14,254,18
Honduras,2020-08-15,385,9
Honduras,2020-08-16,425,6
Honduras,2020-08-17,512,19
Honduras,2020-08-18,523,8
Honduras,2020-08-19,493,8
